Datetime,precip_totl_tp,prsn_atmos_max_tp_prcedt,prsn_atmos_min_prmier_tmp,rad_gobal,tmp_air,tmp_pt_rose,humid_rlative_air,vent_vitess_tmp
2018-11-01 23:00:00,0.0,901.5,901.2,6.0,15.3,14.6,96.0,0.1
2018-11-02 00:00:00,0.0,901.8,901.5,6.0,14.2,13.6,96.0,0.2
2018-11-02 01:00:00,0.0,901.9,901.7,6.0,13.7,13.2,97.0,0.0
2018-11-02 02:00:00,0.0,901.7,901.3,6.0,12.3,11.8,97.0,0.0
2018-11-02 03:00:00,0.2,901.4,900.9,6.0,13.1,12.7,97.0,0.0
2018-11-02 04:00:00,0.0,900.9,900.8,6.0,13.3,12.8,97.0,0.0
2018-11-02 05:00:00,0.0,900.9,900.6,6.0,13.4,13.0,97.0,0.0
2018-11-02 06:00:00,0.0,900.7,900.3,6.0,13.4,13.0,97.0,0.0
2018-11-02 07:00:00,0.0,900.9,900.4,6.0,14.0,13.5,97.0,0.0
2018-11-02 08:00:00,0.2,901.2,900.8,6.0,14.1,13.7,97.0,0.0
2018-11-02 09:00:00,0.0,901.7,901.2,6.0,15.2,14.8,97.0,0.2
2018-11-02 10:00:00,0.0,902.6,901.7,108.0,16.0,15.5,97.0,0.1
2018-11-02 11:00:00,0.0,902.8,902.6,188.0,16.4,16.0,97.0,1.3
2018-11-02 12:00:00,0.0,903.2,902.8,278.0,16.5,16.0,97.0,1.2
2018-11-02 13:00:00,0.0,903.4,903.2,418.0,17.7,17.2,97.0,0.8
2018-11-02 14:00:00,0.0,903.2,902.7,2477.0,22.0,17.8,77.0,1.8
2018-11-02 15:00:00,0.0,902.8,902.2,1672.0,21.9,17.8,78.0,1.1
2018-11-02 16:00:00,0.0,902.2,901.4,1374.0,22.3,18.0,76.0,1.6
2018-11-02 17:00:00,0.0,901.4,900.8,1834.0,23.6,17.7,69.0,1.3
2018-11-02 18:00:00,0.0,900.8,900.1,1628.0,24.0,18.3,71.0,1.7
2018-11-02 19:00:00,0.0,900.1,899.5,1404.0,24.7,18.9,70.0,1.4
2018-11-02 20:00:00,0.0,899.5,899.3,827.0,23.1,19.0,77.0,1.1
